ObjectID,cut_2,cut_4,cut_8
dirk-bouts_prophet-elijah-in-the-desert-from-the-winged-altar-in-st-peter-in-leuven.jpg,"[(113, 69, 56), (183, 167, 144)]","[(66, 53, 48), (159, 84, 65), (150, 137, 124), (215, 197, 164)]","[(66, 53, 48), (221, 219, 208), (210, 175, 121), (142, 137, 124), (173, 189, 198), (159, 84, 65), (115, 97, 86), (170, 127, 87)]"
hieronymus-bosch_the-ship-of-fools.jpg,"[(85, 86, 82), (151, 152, 148)]","[(129, 130, 127), (85, 86, 82), (159, 160, 156), (185, 186, 184)]","[(187, 188, 185), (175, 177, 174), (159, 160, 156), (99, 100, 96), (71, 71, 68), (129, 130, 127), (195, 196, 194), (210, 212, 210)]"
albrecht-durer_knight-on-horseback-1.jpg,"[(190, 178, 149), (222, 222, 209)]","[(222, 222, 209), (204, 194, 166), (164, 147, 112), (189, 178, 150)]","[(189, 178, 150), (181, 164, 126), (163, 148, 115), (222, 222, 209), (204, 194, 166), (148, 128, 93), (104, 85, 54), (127, 112, 84)]"
eugã¨ne-grasset_la-belle-jardiniere-august-1896.jpg,"[(98, 94, 85), (189, 176, 162)]","[(208, 208, 205), (169, 143, 118), (83, 75, 64), (114, 113, 106)]","[(108, 91, 72), (184, 188, 187), (232, 228, 224), (57, 58, 57), (179, 159, 135), (114, 113, 106), (170, 121, 84), (148, 133, 118)]"
arnold-bã¶cklin_unicorn-1885.jpg,"[(29, 27, 30), (73, 57, 53)]","[(29, 27, 30), (50, 40, 38), (63, 51, 48), (129, 100, 88)]","[(29, 27, 30), (91, 57, 52), (63, 51, 48), (50, 40, 38), (130, 95, 70), (170, 141, 122), (237, 228, 219), (246, 250, 252)]"
gerard-david_the-adoration-of-the-magi-1.jpg,"[(25, 23, 39), (119, 98, 96)]","[(83, 51, 53), (25, 23, 39), (122, 97, 81), (185, 192, 195)]","[(243, 246, 245), (103, 90, 77), (142, 105, 84), (83, 51, 53), (25, 23, 39), (145, 164, 172), (203, 176, 162), (210, 215, 216)]"
albrecht-durer_christ-on-the-mount-of-olives-1521.jpg,"[(164, 156, 148), (211, 203, 194)]","[(184, 176, 168), (211, 203, 194), (127, 118, 112), (162, 154, 146)]","[(110, 101, 95), (141, 133, 126), (124, 116, 109), (184, 176, 168), (162, 154, 146), (91, 82, 76), (203, 195, 186), (218, 211, 201)]"
lucas-cranach-the-elder_st-dorothea.jpg,"[(39, 33, 24), (141, 121, 88)]","[(89, 71, 44), (39, 33, 24), (172, 135, 77), (215, 209, 188)]","[(25, 24, 20), (36, 34, 28), (63, 56, 40), (115, 86, 49), (215, 209, 188), (172, 135, 77), (50, 42, 29), (87, 58, 29)]"
joaquã­n-sorolla_boys-in-the-sea.jpg,"[(94, 123, 130), (168, 164, 149)]","[(181, 186, 179), (155, 142, 119), (91, 111, 103), (97, 135, 157)]","[(136, 132, 126), (97, 135, 157), (103, 123, 118), (150, 122, 81), (181, 186, 179), (167, 157, 134), (84, 91, 60), (76, 106, 115)]"
albrecht-durer_the-cross-of-christ-2.jpg,"[(93, 93, 93), (141, 141, 141)]","[(109, 109, 109), (141, 141, 141), (65, 65, 65), (91, 91, 91)]","[(76, 76, 76), (144, 144, 144), (91, 91, 91), (109, 109, 109), (127, 127, 127), (167, 167, 167), (42, 42, 42), (63, 63, 63)]"
rogier-van-der-weyden_isabella-of-portugal.jpg,"[(47, 28, 22), (163, 119, 91)]","[(47, 28, 22), (120, 62, 44), (180, 144, 105), (232, 209, 170)]","[(241, 223, 186), (223, 194, 154), (105, 56, 41), (203, 161, 116), (47, 28, 22), (157, 127, 94), (125, 64, 46), (145, 74, 49)]"
lucas-cranach-the-elder_fall-of-man-1537.jpg,"[(55, 55, 36), (140, 120, 89)]","[(114, 94, 61), (55, 55, 36), (140, 136, 112), (193, 155, 121)]","[(73, 68, 45), (53, 49, 34), (46, 43, 20), (74, 103, 98), (140, 136, 112), (114, 94, 61), (186, 143, 107), (200, 167, 135)]"
albrecht-durer_portrait-of-captain-felix-hungersperg-kneeling.jpg,"[(200, 200, 200), (250, 250, 250)]","[(250, 250, 250), (234, 234, 234), (139, 139, 139), (193, 193, 193)]","[(250, 250, 250), (115, 115, 115), (134, 134, 134), (159, 159, 159), (234, 234, 234), (193, 193, 193), (80, 80, 80), (101, 101, 101)]"
albrecht-durer_emperor-sigismund.jpg,"[(83, 65, 50), (190, 138, 96)]","[(172, 112, 71), (83, 65, 50), (197, 144, 93), (221, 186, 149)]","[(226, 175, 118), (54, 50, 40), (196, 155, 116), (113, 81, 60), (172, 112, 71), (197, 144, 93), (220, 187, 155), (244, 228, 206)]"
jean-fouquet_taken-in-tours-in-1189-1460.jpg,"[(75, 77, 90), (159, 154, 151)]","[(165, 171, 184), (153, 137, 117), (67, 63, 67), (83, 92, 113)]","[(41, 47, 62), (167, 152, 120), (94, 78, 72), (165, 171, 184), (50, 74, 114), (139, 122, 115), (113, 103, 101), (120, 117, 121)]"
lucas-cranach-the-elder_dr-johannes-cuspinian.jpg,"[(30, 29, 23), (132, 103, 81)]","[(30, 29, 23), (99, 64, 49), (125, 119, 99), (204, 167, 127)]","[(79, 60, 48), (30, 29, 23), (123, 132, 120), (188, 140, 96), (128, 106, 78), (119, 67, 51), (221, 178, 133), (219, 210, 182)]"
rogier-van-der-weyden_portrait-of-a-young-woman-in-a-pinned-hat-1435.jpg,"[(44, 38, 28), (159, 138, 88)]","[(184, 168, 111), (44, 38, 28), (114, 88, 52), (153, 128, 78)]","[(25, 25, 21), (99, 79, 48), (129, 97, 55), (166, 134, 82), (141, 122, 75), (184, 168, 111), (48, 40, 29), (79, 62, 40)]"
hans-memling_adoration-of-the-magi-whole-triptych.jpg,"[(49, 40, 37), (147, 104, 87)]","[(128, 71, 56), (49, 40, 37), (144, 107, 83), (186, 166, 152)]","[(118, 95, 82), (36, 32, 29), (152, 136, 130), (128, 71, 56), (62, 49, 45), (170, 119, 84), (215, 175, 137), (224, 217, 211)]"
jan-van-eyck_portrait-of-giovanni-arnolfini-1435.jpg,"[(21, 24, 12), (118, 79, 44)]","[(21, 24, 12), (64, 60, 33), (143, 68, 39), (203, 127, 69)]","[(243, 181, 104), (174, 75, 43), (21, 24, 12), (64, 60, 33), (112, 62, 36), (216, 135, 71), (158, 97, 50), (196, 96, 52)]"
lucas-cranach-the-elder_the-martyrdom-of-st-catherine-1506.jpg,"[(44, 37, 32), (144, 133, 103)]","[(108, 95, 73), (44, 37, 32), (169, 149, 99), (193, 190, 167)]","[(46, 40, 36), (26, 25, 25), (156, 134, 89), (181, 165, 110), (78, 58, 43), (193, 190, 167), (96, 81, 60), (119, 110, 87)]"
albrecht-durer_the-seven-trumpets-are-given-to-the-angels-1498.jpg,"[(152, 152, 152), (229, 229, 229)]","[(175, 175, 175), (229, 229, 229), (112, 112, 112), (145, 145, 145)]","[(108, 108, 108), (124, 124, 124), (145, 145, 145), (248, 248, 248), (91, 91, 91), (210, 210, 210), (166, 166, 166), (185, 185, 185)]"
martin-schongauer_the-elephant-and-his-trainer.jpg,"[(164, 166, 164), (221, 224, 224)]","[(221, 224, 224), (198, 201, 199), (101, 102, 99), (159, 160, 158)]","[(94, 95, 92), (169, 170, 168), (221, 224, 224), (149, 150, 148), (122, 123, 120), (198, 201, 199), (57, 58, 56), (75, 76, 73)]"
grã©goire-michonze_figures.jpg,"[(89, 79, 64), (117, 123, 116)]","[(95, 116, 116), (139, 131, 116), (61, 66, 58), (117, 93, 70)]","[(104, 116, 107), (61, 66, 58), (95, 104, 91), (138, 118, 93), (117, 93, 70), (88, 140, 175), (140, 127, 112), (141, 159, 167)]"
hugo-van-der-goes_portrait-of-a-man-1475.jpg,"[(70, 45, 57), (200, 184, 175)]","[(70, 45, 57), (249, 249, 249), (115, 82, 74), (187, 155, 128)]","[(110, 73, 64), (170, 115, 83), (198, 178, 151), (179, 149, 124), (70, 45, 57), (249, 249, 249), (116, 79, 72), (125, 101, 95)]"
joaquã­n-sorolla_garden-of-spanish-farmhouse-1909.jpg,"[(91, 84, 74), (186, 158, 134)]","[(205, 181, 159), (91, 84, 74), (146, 116, 97), (188, 153, 121)]","[(101, 92, 74), (79, 71, 63), (107, 104, 97), (189, 164, 150), (146, 116, 97), (188, 153, 121), (211, 191, 170), (230, 203, 167)]"
albrecht-altdorfer_penitent-st-jerome-1507.jpg,"[(58, 56, 36), (154, 126, 78)]","[(58, 56, 36), (124, 88, 54), (167, 140, 78), (201, 189, 126)]","[(144, 130, 75), (104, 83, 50), (190, 150, 80), (144, 93, 57), (176, 171, 117), (58, 56, 36), (219, 194, 121), (233, 221, 151)]"
rogier-van-der-weyden_triptych-of-st-eloi.jpg,"[(122, 113, 91), (198, 189, 165)]","[(167, 153, 121), (198, 189, 165), (53, 45, 31), (99, 101, 91)]","[(204, 194, 168), (211, 205, 187), (189, 180, 154), (101, 107, 102), (98, 95, 79), (167, 153, 121), (38, 33, 25), (69, 57, 37)]"
arnold-bã¶cklin_high-mountains-with-chamoises-1849.jpg,"[(107, 102, 78), (161, 165, 141)]","[(82, 74, 60), (161, 165, 141), (113, 112, 87), (152, 147, 106)]","[(136, 150, 130), (134, 139, 107), (170, 155, 106), (181, 171, 133), (113, 112, 87), (82, 74, 60), (184, 180, 154), (199, 198, 184)]"
antã³nio-de-carvalho-da-silva-porto_a-ceifa-lumiar-1884.jpg,"[(120, 104, 69), (169, 180, 194)]","[(87, 75, 50), (152, 134, 88), (146, 164, 199), (192, 197, 189)]","[(158, 179, 218), (187, 207, 234), (137, 116, 74), (167, 152, 102), (134, 148, 179), (196, 187, 144), (67, 59, 41), (107, 92, 60)]"
arnold-bã¶cklin_meerestille-calm-sea-1887.jpg,"[(41, 46, 44), (107, 112, 106)]","[(41, 46, 44), (93, 94, 85), (79, 112, 115), (163, 150, 136)]","[(28, 30, 29), (79, 112, 115), (76, 93, 89), (116, 134, 131), (210, 166, 142), (53, 62, 59), (88, 89, 82), (134, 100, 81)]"
albrecht-durer_side-and-frontal-view-of-the-female-head-1528.jpg,"[(223, 226, 226), (244, 247, 248)]","[(244, 247, 248), (239, 243, 244), (179, 180, 179), (234, 237, 237)]","[(244, 247, 248), (239, 243, 244), (234, 237, 237), (140, 139, 138), (168, 169, 168), (212, 214, 213), (98, 96, 96), (121, 120, 119)]"
joaquã­n-sorolla_entrance-to-central-park.jpg,"[(67, 54, 22), (131, 106, 83)]","[(102, 84, 67), (161, 129, 98), (37, 35, 15), (96, 72, 29)]","[(37, 35, 15), (69, 61, 25), (83, 74, 65), (121, 93, 69), (155, 118, 78), (166, 140, 118), (108, 70, 31), (137, 97, 35)]"
hieronymus-bosch_saint-john-the-evangelist-on-patmos-1485.jpg,"[(119, 75, 41), (177, 163, 138)]","[(149, 92, 49), (90, 57, 34), (166, 144, 109), (187, 182, 166)]","[(160, 105, 64), (79, 37, 17), (139, 141, 118), (193, 147, 101), (100, 77, 50), (137, 80, 34), (165, 169, 161), (209, 195, 172)]"
joaquã­n-sorolla_sketch-for-sad-legacy.jpg,"[(61, 59, 38), (147, 121, 70)]","[(61, 59, 38), (135, 102, 49), (122, 120, 80), (196, 161, 102)]","[(122, 120, 80), (187, 146, 81), (78, 80, 52), (115, 98, 50), (43, 38, 25), (155, 106, 49), (204, 168, 103), (204, 186, 141)]"
hans-memling_the-virgin-and-child-with-st-james-and-st-dominic-presenting-the-donors-and-their-family-known.jpg,"[(51, 41, 42), (144, 122, 100)]","[(122, 94, 72), (51, 41, 42), (138, 132, 114), (194, 169, 140)]","[(33, 32, 33), (94, 84, 72), (188, 145, 116), (151, 104, 73), (200, 192, 164), (138, 132, 114), (49, 46, 48), (89, 55, 53)]"
albrecht-durer_st-jerome-in-his-study-without-cardinal-s-robes.jpg,"[(176, 174, 174), (222, 221, 219)]","[(201, 200, 199), (222, 221, 219), (125, 124, 125), (176, 174, 173)]","[(99, 98, 99), (148, 147, 147), (123, 121, 122), (201, 200, 199), (176, 174, 173), (222, 221, 219), (50, 49, 52), (78, 77, 79)]"
ferdinand-georg-waldmã¼ller_at-the-ruins-of-the-fire-1847.jpg,"[(107, 89, 68), (153, 140, 120)]","[(134, 128, 117), (172, 151, 123), (85, 75, 63), (129, 103, 74)]","[(85, 75, 63), (173, 153, 119), (167, 139, 104), (178, 164, 145), (182, 182, 183), (129, 103, 74), (135, 118, 91), (134, 139, 144)]"
jean-fouquet_st-francis-receiving-the-stigmata.jpg,"[(55, 37, 33), (178, 135, 87)]","[(55, 37, 33), (150, 94, 56), (205, 166, 100), (210, 184, 137)]","[(131, 60, 23), (205, 166, 100), (157, 114, 82), (154, 90, 37), (210, 184, 137), (56, 31, 13), (62, 45, 35), (46, 43, 72)]"
joaquã­n-sorolla_castle-of-la-mota-medina-del-campo.jpg,"[(123, 104, 65), (216, 160, 104)]","[(213, 134, 58), (219, 187, 149), (75, 76, 42), (171, 132, 89)]","[(168, 150, 126), (214, 167, 118), (223, 206, 180), (213, 134, 58), (173, 113, 52), (47, 55, 14), (84, 76, 37), (122, 118, 103)]"
rogier-van-der-weyden_the-annunciation.jpg,"[(57, 48, 46), (127, 111, 94)]","[(57, 48, 46), (96, 75, 62), (115, 112, 97), (198, 183, 157)]","[(70, 69, 59), (90, 82, 66), (213, 211, 196), (154, 81, 62), (115, 112, 97), (57, 48, 46), (177, 141, 102), (191, 171, 135)]"
albrecht-durer_garza.jpg,"[(159, 137, 120), (203, 196, 195)]","[(203, 196, 195), (187, 165, 140), (105, 79, 68), (158, 139, 131)]","[(158, 139, 131), (186, 168, 159), (188, 173, 136), (203, 196, 195), (71, 52, 46), (187, 151, 107), (133, 95, 79), (143, 116, 101)]"
hans-memling_adoration-of-the-magi-central-panel-of-the-triptych-of-the-adoration-of-the-magi-1472.jpg,"[(94, 64, 54), (174, 126, 102)]","[(162, 95, 73), (94, 64, 54), (168, 130, 99), (203, 183, 162)]","[(162, 95, 73), (109, 71, 57), (168, 130, 99), (191, 160, 130), (75, 47, 41), (116, 91, 79), (196, 190, 181), (235, 221, 207)]"
hans-holbein-the-younger_title-plate-with-st-peter-and-st-paul-1523.jpg,"[(106, 107, 104), (212, 215, 214)]","[(132, 133, 130), (212, 215, 214), (63, 64, 60), (97, 98, 95)]","[(75, 76, 73), (97, 98, 95), (240, 244, 244), (168, 170, 168), (199, 202, 200), (132, 133, 130), (42, 42, 39), (60, 61, 58)]"
hans-memling_triptych-of-willem-moreel-right-wing-the-founder-barbara-van-vlaenderbergh-wife-of-willem-1484.jpg,"[(48, 42, 38), (165, 139, 117)]","[(184, 181, 167), (146, 96, 67), (23, 20, 19), (72, 64, 57)]","[(23, 20, 19), (138, 75, 52), (59, 37, 29), (153, 116, 82), (154, 159, 149), (214, 204, 185), (82, 73, 60), (90, 109, 113)]"
albrecht-durer_apollo-and-diana-1502.jpg,"[(123, 122, 121), (227, 228, 228)]","[(227, 228, 228), (168, 168, 167), (54, 53, 52), (100, 99, 97)]","[(68, 66, 65), (134, 133, 131), (157, 157, 156), (227, 228, 228), (100, 99, 97), (40, 39, 39), (180, 181, 180), (202, 202, 202)]"
gerard-david_the-lamentation.jpg,"[(87, 75, 63), (180, 154, 130)]","[(160, 120, 91), (199, 188, 168), (65, 50, 38), (108, 99, 88)]","[(235, 226, 207), (224, 198, 162), (148, 100, 76), (108, 99, 88), (172, 140, 106), (170, 164, 152), (46, 37, 29), (85, 64, 48)]"
hans-holbein-the-younger_derek-berck-1536.jpg,"[(35, 28, 25), (77, 59, 47)]","[(35, 28, 25), (47, 43, 37), (66, 54, 45), (149, 95, 70)]","[(35, 28, 25), (47, 43, 37), (183, 84, 58), (66, 54, 45), (121, 91, 71), (100, 69, 51), (185, 121, 84), (202, 152, 112)]"
albrecht-durer_the-holy-family-with-joachim-and-saint-ann.jpg,"[(117, 118, 99), (194, 194, 175)]","[(140, 140, 119), (94, 95, 78), (177, 177, 156), (210, 211, 194)]","[(210, 211, 194), (149, 149, 128), (167, 166, 145), (131, 131, 110), (108, 109, 90), (187, 187, 167), (71, 73, 59), (88, 90, 74)]"
lucas-cranach-the-elder_the-ten-commandments.jpg,"[(73, 84, 71), (173, 150, 115)]","[(174, 169, 139), (173, 131, 90), (54, 64, 51), (93, 104, 91)]","[(148, 170, 158), (54, 64, 51), (211, 204, 165), (93, 104, 91), (161, 113, 84), (185, 149, 96), (139, 140, 117), (196, 164, 116)]"
albrecht-durer_christ-before-pilate-1.jpg,"[(156, 156, 156), (183, 183, 183)]","[(170, 170, 170), (183, 183, 183), (129, 129, 129), (157, 157, 157)]","[(170, 170, 170), (114, 114, 114), (157, 157, 157), (128, 128, 128), (143, 143, 143), (183, 183, 183), (80, 80, 80), (101, 101, 101)]"
jean-fouquet_john-on-patmos-1460.jpg,"[(88, 66, 49), (144, 143, 146)]","[(109, 111, 119), (88, 66, 49), (180, 163, 144), (179, 187, 203)]","[(199, 183, 162), (67, 55, 44), (179, 187, 203), (91, 88, 94), (161, 144, 126), (109, 78, 55), (127, 127, 115), (129, 142, 172)]"
albrecht-durer_rhinoceros.jpg,"[(199, 199, 199), (240, 240, 240)]","[(223, 223, 223), (240, 240, 240), (153, 153, 153), (199, 199, 199)]","[(223, 223, 223), (128, 128, 128), (240, 240, 240), (150, 150, 150), (174, 174, 174), (199, 199, 199), (85, 85, 85), (109, 109, 109)]"
albrecht-altdorfer_the-martyrdom-of-saint-florian.jpg,"[(59, 57, 47), (166, 155, 145)]","[(180, 184, 183), (59, 57, 47), (149, 98, 73), (157, 152, 140)]","[(153, 166, 174), (207, 203, 192), (70, 59, 45), (35, 36, 27), (149, 98, 73), (97, 98, 87), (136, 144, 143), (178, 160, 136)]"
arnold-bã¶cklin_elysian-fields-1877.jpg,"[(92, 58, 13), (144, 121, 73)]","[(120, 89, 28), (92, 58, 13), (143, 121, 67), (192, 184, 169)]","[(71, 39, 12), (124, 106, 63), (163, 136, 71), (208, 205, 206), (112, 77, 15), (177, 162, 132), (103, 74, 27), (138, 105, 30)]"
pieter-bruegel-the-elder_the-adoration-of-the-kings-1564.jpg,"[(48, 37, 17), (172, 145, 88)]","[(48, 37, 17), (145, 108, 40), (181, 160, 102), (217, 205, 169)]","[(128, 81, 29), (26, 18, 9), (236, 218, 184), (162, 135, 51), (198, 192, 155), (181, 160, 102), (65, 46, 15), (74, 68, 35)]"
jean-fouquet_building-of-the-temple-of-jerusalem.jpg,"[(128, 88, 55), (165, 162, 139)]","[(90, 69, 50), (167, 108, 60), (125, 137, 133), (204, 186, 145)]","[(201, 150, 94), (228, 189, 108), (117, 119, 109), (90, 69, 50), (193, 203, 189), (133, 156, 157), (144, 87, 51), (189, 129, 70)]"
albrecht-durer_the-owl-in-fight-with-other-birds.jpg,"[(172, 172, 172), (254, 254, 254)]","[(254, 254, 254), (211, 211, 211), (105, 105, 105), (160, 160, 160)]","[(254, 254, 254), (97, 97, 97), (125, 125, 125), (193, 193, 193), (73, 73, 73), (160, 160, 160), (219, 219, 219), (240, 240, 240)]"
albrecht-durer_sudarium-displayed-by-two-angels-1513.jpg,"[(110, 110, 107), (182, 185, 184)]","[(129, 130, 127), (91, 90, 88), (157, 160, 157), (207, 210, 211)]","[(87, 86, 84), (104, 104, 101), (157, 160, 157), (184, 186, 186), (230, 234, 236), (129, 130, 127), (60, 59, 58), (75, 75, 73)]"
joaquã­n-sorolla_waiting-1888.jpg,"[(85, 82, 54), (197, 189, 159)]","[(216, 218, 198), (179, 161, 121), (57, 55, 32), (113, 109, 77)]","[(158, 148, 121), (216, 218, 198), (166, 132, 80), (104, 95, 56), (196, 182, 141), (123, 123, 97), (29, 34, 25), (85, 75, 38)]"
albrecht-altdorfer_portrait-of-a-woman-1530.jpg,"[(21, 22, 14), (129, 96, 56)]","[(21, 22, 14), (87, 42, 27), (121, 115, 60), (222, 185, 111)]","[(43, 52, 26), (89, 40, 27), (21, 22, 14), (237, 212, 138), (172, 26, 29), (207, 159, 85), (83, 104, 54), (159, 127, 66)]"
hieronymus-bosch_allegory-of-gluttony-and-lust-1500.jpg,"[(67, 49, 33), (177, 146, 106)]","[(151, 114, 69), (202, 179, 143), (33, 26, 20), (101, 72, 46)]","[(33, 26, 20), (128, 101, 67), (166, 138, 102), (220, 204, 177), (203, 169, 114), (174, 127, 71), (77, 58, 41), (125, 85, 52)]"
gerard-david_the-annunciation.jpg,"[(42, 42, 43), (109, 81, 65)]","[(42, 42, 43), (86, 57, 49), (108, 86, 71), (157, 125, 93)]","[(71, 55, 49), (42, 42, 43), (145, 96, 68), (100, 59, 48), (166, 144, 99), (108, 86, 71), (158, 154, 133), (189, 177, 141)]"
hieronymus-bosch_adoration-of-the-magi-1516.jpg,"[(106, 86, 84), (197, 166, 144)]","[(214, 183, 161), (180, 149, 126), (86, 66, 69), (127, 106, 99)]","[(74, 58, 63), (97, 74, 76), (202, 174, 153), (170, 137, 117), (225, 191, 169), (191, 160, 135), (118, 93, 88), (136, 119, 110)]"
hugo-van-der-goes_diptych-of-the-fall-of-man-and-the-redemption-lamentation-of-christ.jpg,"[(32, 19, 45), (157, 107, 101)]","[(32, 19, 45), (130, 54, 58), (170, 135, 111), (199, 185, 176)]","[(84, 37, 43), (85, 78, 91), (214, 201, 189), (184, 169, 163), (175, 51, 50), (32, 19, 45), (148, 121, 108), (191, 148, 113)]"
joaquã­n-sorolla_summer-1904.jpg,"[(99, 101, 93), (173, 157, 114)]","[(99, 101, 93), (151, 125, 87), (203, 180, 106), (187, 198, 177)]","[(105, 117, 117), (143, 100, 59), (147, 135, 112), (169, 131, 67), (92, 84, 70), (203, 180, 106), (163, 180, 175), (211, 215, 178)]"
petrus-christus_portrait-of-a-man.jpg,"[(54, 40, 33), (147, 124, 107)]","[(100, 76, 62), (54, 40, 33), (158, 130, 105), (232, 215, 198)]","[(46, 45, 38), (33, 33, 28), (76, 66, 57), (124, 87, 67), (232, 215, 198), (158, 130, 105), (68, 53, 40), (145, 47, 36)]"
albrecht-durer_crucifixion-with-many-figures-1523.jpg,"[(183, 185, 186), (217, 220, 221)]","[(197, 200, 200), (217, 220, 221), (156, 158, 158), (181, 183, 184)]","[(155, 158, 158), (144, 145, 145), (169, 170, 170), (197, 200, 200), (181, 183, 184), (217, 220, 221), (111, 113, 113), (130, 133, 134)]"
hans-holbein-the-younger_presumed-portrait-of-the-artist0s-wife.jpg,"[(64, 40, 30), (167, 156, 134)]","[(64, 40, 30), (218, 201, 175), (94, 96, 83), (137, 125, 104)]","[(51, 29, 21), (94, 96, 83), (114, 120, 106), (77, 51, 40), (161, 131, 102), (243, 224, 200), (155, 154, 135), (231, 199, 167)]"
hieronymus-bosch_the-garden-of-earthly-delights-1516-14.jpg,"[(115, 92, 81), (194, 162, 141)]","[(207, 178, 160), (180, 146, 123), (88, 65, 62), (142, 120, 101)]","[(185, 158, 130), (137, 110, 91), (175, 135, 116), (148, 130, 112), (66, 49, 50), (109, 81, 74), (199, 167, 149), (215, 188, 170)]"
bernhard-strigel_john-the-baptist.jpg,"[(68, 87, 105), (170, 114, 96)]","[(49, 106, 147), (88, 68, 63), (168, 78, 63), (173, 149, 130)]","[(174, 164, 128), (168, 60, 51), (183, 179, 173), (167, 127, 108), (168, 97, 75), (49, 106, 147), (89, 52, 47), (86, 84, 79)]"
jan-van-eyck_isabella-borluut-panel-from-the-ghent-altarpiece-1432.jpg,"[(60, 44, 39), (160, 131, 104)]","[(60, 44, 39), (112, 84, 63), (192, 144, 102), (224, 213, 189)]","[(136, 72, 50), (181, 118, 80), (202, 170, 124), (87, 75, 59), (139, 115, 83), (224, 213, 189), (48, 42, 40), (72, 45, 38)]"
rogier-van-der-weyden_portrait-of-a-lady-1460(1).jpg,"[(32, 25, 21), (175, 142, 118)]","[(32, 25, 21), (154, 116, 92), (185, 155, 129), (206, 180, 157)]","[(112, 77, 58), (147, 79, 58), (185, 155, 129), (32, 25, 21), (168, 137, 112), (206, 180, 157), (140, 108, 84), (162, 120, 89)]"
hans-memling_the-annunciation.jpg,"[(68, 48, 42), (166, 128, 103)]","[(151, 88, 62), (180, 169, 145), (38, 25, 22), (99, 72, 61)]","[(106, 76, 61), (151, 88, 62), (106, 102, 97), (160, 144, 120), (200, 193, 170), (92, 54, 43), (21, 20, 20), (54, 30, 24)]"
albrecht-durer_pattern-from-the-series-of-six-knots-1507-1.jpg,"[(78, 79, 77), (196, 198, 198)]","[(244, 248, 249), (78, 79, 77), (130, 131, 129), (164, 166, 164)]","[(166, 167, 166), (150, 151, 149), (65, 67, 65), (130, 131, 129), (244, 248, 249), (191, 193, 192), (78, 79, 77), (103, 104, 102)]"
hieronymus-bosch_the-garden-of-earthly-delights-1516-16.jpg,"[(101, 78, 73), (193, 147, 125)]","[(205, 173, 153), (181, 120, 98), (81, 56, 50), (121, 101, 96)]","[(57, 43, 43), (105, 68, 58), (189, 137, 112), (189, 155, 139), (174, 104, 84), (121, 101, 96), (215, 180, 153), (227, 200, 180)]"
rogier-van-der-weyden_demons-tortures-a-sinner.jpg,"[(156, 138, 104), (213, 201, 176)]","[(181, 164, 131), (213, 201, 176), (110, 92, 58), (149, 133, 97)]","[(107, 92, 57), (206, 193, 165), (220, 209, 188), (127, 107, 71), (149, 133, 97), (81, 63, 34), (174, 155, 120), (189, 173, 142)]"
